f3280060-a618-4b2a-94ad-68e452294f11,superadmin,172.25.2.12,1,superadmin用户登录,2016-09-03 17:23:36.0,null,null
f32a6ad0-6ecb-4aff-923f-147cf974a72d,superadmin,172.25.5.30,1,superadmin用户登录,2016-09-21 09:22:29.0,null,null
f32b906b-a4de-4136-bc18-4fba8050eb8b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-13 13:10:53.0,null,null
f32e2836-b449-4c03-be5e-6589e35b45e6,superadmin,172.25.2.16,1,superadmin用户登录,2016-09-26 11:15:28.0,null,null
f33ea902-8bb0-4682-931a-67dbf9e82704,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-07 10:20:35.0,null,null
f344cec6-2002-4b91-9582-d88281d04a04,superadmin,127.0.0.1,1,superadmin用户登录,2016-12-08 14:11:53.0,null,null
f347d752-fe6d-49cf-a48a-70ae55a1c1ce,superadmin,172.25.5.30,1,superadmin用户登录,2016-10-16 15:44:39.0,null,null
f34850ff-19eb-4301-86d4-f467d5a2e21c,superadmin,127.0.0.1,1,superadmin用户登录,2016-12-26 18:11:33.0,null,null
f35a22c0-a102-487b-b65f-2bba9e6894ee,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-26 13:15:00.0,null,null
f3642ad2-37f2-482c-a307-e34734495ad3,superadmin,172.25.2.56,1,superadmin用户登录,2016-11-02 16:15:01.0,null,null
f367531a-5be3-420f-98c0-bf140ec20b68,superadmin,172.25.1.86,1,superadmin用户登录,2016-12-05 10:06:36.0,null,null
f3698ecc-f5bf-4616-9ed4-4991abb08668,admin,172.25.2.15,1,admin用户登录,2016-12-07 11:48:53.0,null,null
f36a2a17-f389-4629-ac33-15f60c8d6cdb,root,0:0:0:0:0:0:0:1,1,root用户登录,2016-10-18 17:37:26.0,null,null
f37c932a-da80-4f33-a305-1d18823528e1,admin,0:0:0:0:0:0:0:1,1,admin用户登录,2016-10-17 18:21:31.0,null,null
f380824e-14d0-4fe2-8925-c546f7b49652,superadmin,172.25.5.30,1,superadmin用户登录,2016-10-18 23:56:06.0,null,null
f38697b1-562c-4c65-b2f0-154ef9328847,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-02 15:56:45.0,null,null
f38b58d0-c299-4d7c-af9d-48134e9500f4,superadmin,172.25.4.19,1,superadmin用户登录,2016-09-06 10:38:06.0,null,null
f390a544-c44b-4c0a-ab47-d06fcfcba387,superadmin,172.25.5.30,1,superadmin用户登录,2016-10-26 15:17:53.0,null,null
f39b93e4-5636-48cc-adc2-5fca52ded957,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-23 14:51:34.0,null,null
f3abb684-c6d0-4120-bd9d-5142f3cbc2bf,superadmin,172.25.2.56,1,superadmin用户登录,2016-12-14 17:01:38.0,null,null
f3ae81b6-0ba0-4cc2-8077-cc49a85e635d,superadmin,172.25.2.12,1,superadmin用户登录,2016-10-14 13:10:02.0,null,null
f3b26fb8-eda6-4e89-bef0-c2bba01a3ae3,superadmin,172.25.4.19,1,superadmin用户登录,2016-09-02 09:23:24.0,null,null
f3baf304-80b0-4af5-8143-f8cced2adbfc,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-26 14:45:37.0,null,null
f3bb2a00-a697-403d-97b7-d43da4fb576b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-15 10:08:11.0,null,null
f3c4033a-c6e5-4ed1-867a-228eade63a92,superadmin,172.25.3.1,1,superadmin用户登录,2016-12-19 14:59:52.0,null,null
f3c5aecb-aa8f-408b-85a9-4a0bdb938a2a,superadmin,172.25.5.25,1,superadmin用户登录,2016-10-21 15:38:32.0,null,null
f3c7a35e-f8ed-422e-a5d1-03562a13bed1,superadmin,172.25.2.12,1,superadmin用户登录,2016-10-24 14:42:07.0,null,null
f3c8fb93-7579-4ce7-9251-a604abbe58ab,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-17 13:16:55.0,null,null
f3ca1c44-19ca-457f-b9c0-760f52cf3a78,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-21 10:58:53.0,null,null
f3d1a8d4-5fde-4f09-86c3-f46f785f913b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-17 14:28:07.0,null,null
f3d31bef-c62e-41fc-b194-caba6f5301e6,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-05 11:37:09.0,null,null
f3d54ca0-d83d-4e8e-a2d2-75147ee4bc16,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-07 15:08:38.0,null,null
f3d919b2-0b6f-46c5-bcbf-bcc12798996d,root,172.25.5.6,1,root用户登录,2016-10-18 21:42:00.0,null,null
f3dbfb7e-bd5f-4aec-a433-93a6e983a917,superadmin,172.25.5.5,1,superadmin用户登录,2016-12-08 12:43:06.0,null,null
f3dc3ba2-29d7-45a8-9dda-9804a907a26b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-28 16:00:59.0,null,null
f3dcdda3-09a1-4620-b5e7-29bd82c7ba9b,superadmin,10.250.250.63,1,superadmin用户登录,2017-01-10 20:32:29.0,null,null
f3deff4b-0bab-4e89-9485-a320985ecf80,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-04 11:28:16.0,null,null
f3e72e17-0c1a-4199-8690-a82350cc33aa,superadmin,172.25.2.11,1,superadmin用户登录,2016-12-14 09:11:28.0,null,null
f3e945c7-06a2-4083-9528-c9f8e06f8f66,superadmin,172.25.4.19,1,superadmin用户登录,2016-10-28 11:08:03.0,null,null
f3f2301a-3482-4040-a194-0672d2ad1371,superadmin,172.25.2.12,1,superadmin用户登录,2016-10-11 09:04:20.0,null,null
f3f4a2fe-aa80-401c-b0fd-d2c9b0ca0902,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-30 16:36:59.0,null,null
f3f7a9f3-f665-4a63-aa69-5b0fe3633313,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-03 14:37:28.0,null,null
f3fe28ab-c105-446c-99e0-5fde42cc7c8c,superadmin,172.25.4.15,1,superadmin用户登录,2016-09-05 09:08:30.0,null,null
f4010405-cca2-4d7a-98ce-541a459edc80,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-16 15:59:00.0,null,null
f4060b37-5067-4388-b108-2791f2b5009e,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-07 11:59:04.0,null,null
f407a979-4d67-4872-b587-6793f2495e4c,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-16 09:51:02.0,null,null
f4102d79-d663-47d0-8b3b-7fa3faaf30a1,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-06 15:31:22.0,null,null
f41fb935-8a07-4212-b500-547cb2c3d4d3,superadmin,172.25.2.6,1,superadmin用户登录,2016-09-26 12:07:36.0,null,null
f426bd0d-cd7a-4b94-ac63-18a4fb25878d,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-10-19 14:50:05.0,null,null
f42e91f7-d0dc-4ebf-aa35-d72df7962acb,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-27 17:39:51.0,null,null
f42e97e6-cafc-4f94-9b71-4fe6e8ad5851,superadmin,172.25.3.12,1,superadmin用户登录,2016-12-20 16:37:54.0,null,null
f436fcfc-3a25-4b7d-9e0a-17a4ffb4fcf8,superadmin,172.25.2.12,1,superadmin用户登录,2016-12-16 11:21:01.0,null,null
f4382d54-3120-4623-9561-c443071f2022,superadmin,172.25.5.16,1,superadmin用户登录,2016-09-05 10:42:38.0,null,null
f43992d8-3785-4285-9844-c85ba74e18fb,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-09 09:11:49.0,null,null
f43c35ff-5791-407d-9197-bef7717d7acf,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-19 09:28:21.0,null,null
f44d8531-f1fc-468a-8662-9720eaad8064,superadmin,172.25.2.33,1,superadmin用户登录,2016-12-29 16:33:03.0,null,null
f4538fe8-d459-401c-9bdb-c1595b56a759,superadmin,172.25.2.15,1,superadmin用户登录,2016-09-05 08:55:28.0,null,null
f45524e6-6116-4900-bd02-1969409eafbc,superadmin,172.25.2.62,1,superadmin用户登录,2016-11-09 16:22:24.0,null,null
f461f7e4-4ce7-4bd9-9b53-7a6a1252a60b,root,127.0.0.1,1,root用户登录,2016-10-17 18:11:22.0,null,null
f4627552-3e9b-41a2-857c-965b22723292,superadmin,172.25.4.13,1,superadmin用户登录,2016-11-01 09:08:11.0,null,null
f46b0674-c0aa-4c3c-8c98-bd15716e4990,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-07 15:53:44.0,null,null
f46ba97e-138d-44e5-af81-a795c8df3178,super,0:0:0:0:0:0:0:1,1,super用户登录,2016-09-21 14:37:24.0,null,null
f46f68e0-51ed-4ec1-a56d-6f256d932c76,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-23 10:22:27.0,null,null
f46f8a39-19ad-4df4-82cf-b117b8b9c8e1,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-15 14:44:51.0,null,null
f4742c3a-5639-42d1-93e2-d1452874998a,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-23 10:10:49.0,null,null
f4832a7d-017b-4522-b93a-9286a903fb45,superadmin,172.25.2.62,1,superadmin用户登录,2016-11-04 09:52:24.0,null,null
f4948b75-3781-4f54-8435-9c7d2adce44c,superadmin,172.25.5.27,1,superadmin用户登录,2016-12-19 10:22:24.0,null,null
f4a4e420-1c2f-462c-8e41-14aaf5b1b50d,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-01 16:00:52.0,null,null
f4a5c37b-d6a4-4e0e-949c-b6bedda9a978,admin,127.0.0.1,1,admin用户登录,2016-09-21 13:21:25.0,null,null
f4a7f195-d957-4fa5-bc56-e608ed762de8,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-19 14:19:39.0,null,null
f4ab112f-08f5-407a-96d8-3907b3f6eab0,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-22 10:39:42.0,null,null
f4afdaf5-062b-4f44-a27d-e32683f10c2d,superadmin,172.25.2.15,1,superadmin用户登录,2016-10-20 15:23:14.0,null,null
f4b1fcb6-dd44-4e8d-a3ef-3dd9c2a7c550,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-03 11:17:52.0,null,null
f4b2faaf-6244-4af3-a3fd-8db10ff79567,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-03 09:27:48.0,null,null
f4bcc4a3-9c79-40f6-bbda-e84481bcead3,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-21 14:37:15.0,null,null
f4bebd77-ab83-4722-8321-78ed777efaea,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-27 10:27:50.0,null,null
f4cf4992-cd66-4548-bd42-7b0107bc8b78,superadmin,172.25.2.62,1,superadmin用户登录,2016-11-04 13:28:30.0,null,null
f4d8dd47-a361-4d72-8d7b-c435508dca86,superadmin,172.25.2.14,1,退出成功,2016-12-06 09:16:44.0,null,null
f4dd177e-f26f-4834-8ea4-f20a98c91d5b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-16 13:38:39.0,null,null
f4dd2a3c-6e9d-4c51-bb90-b202efb97f5d,superadmin,127.0.0.1,1,superadmin用户登录,2016-12-29 17:18:45.0,null,null
f4dd58ec-7f15-4e79-a51b-acd6a3f182f9,supperadmin,172.25.2.62,1,supperadmin用户登录,2016-11-09 11:35:18.0,null,null
f4df7375-c9a3-4682-ad4e-6447583a4aec,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-07 17:00:50.0,null,null
f4e3fccd-c2d0-4148-a55b-8bc33f3b27ba,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-04 10:29:02.0,null,null
f4e43622-b3f8-4427-8fe3-f147e15029ad,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-22 14:04:45.0,null,null
f4e8600f-a821-472d-9f37-472da35ee9d0,superadmin,172.25.2.62,1,superadmin用户登录,2016-11-03 14:08:48.0,null,null
f4e8e1b9-62ed-4f0c-a3fc-aed76f4f0e34,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-04 16:19:47.0,null,null
f4ee9353-c4d9-4ad2-8c98-f2ee66172ea8,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-16 11:45:56.0,null,null
f4ef8d01-a345-4a9c-b73a-9e897b12960c,superadmin,172.25.4.13,1,superadmin用户登录,2016-10-11 11:18:39.0,null,null
f4f01955-370b-47a8-9095-080b6c50c4b8,superadmin,127.0.0.1,1,superadmin用户登录,2016-12-28 13:58:07.0,null,null
f4f076b7-5549-4044-a5b7-caf9eae575fa,admin,172.25.5.27,1,admin用户登录,2016-12-17 12:52:16.0,null,null
f4f93662-a782-496d-b179-8d6501124d39,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-06 11:09:27.0,null,null
f4f96737-9651-4680-a722-e5342a0078a8,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-27 14:49:08.0,null,null
f4f9913d-3d99-4ea5-b80f-76ec516f2327,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-19 10:21:51.0,null,null
f4fbc86f-23f7-4c6a-bac0-b9cfdc02b9cd,superadmin,172.25.4.13,1,superadmin用户登录,2016-10-29 14:08:01.0,null,null
f502e691-4aa7-4114-996c-6a44cf82bd1b,superadmin,172.25.4.13,1,superadmin用户登录,2016-10-18 20:41:00.0,null,null
f5037936-66b0-4890-aba6-62b94d39319e,admin,127.0.0.1,1,admin用户登录,2016-09-21 13:17:00.0,null,null
f50575bd-a89e-42ea-81bf-fc8386718e54,superadmin,172.25.4.13,1,superadmin用户登录,2016-09-29 10:44:31.0,null,null
f50e13df-cb45-4adb-b491-2fd89e6f3066,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-22 10:46:25.0,null,null
f514c9da-a0b9-4694-a87c-f603298db02b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-04 10:34:33.0,null,null
f517059d-076f-452b-9169-b056285ab912,superadmin,172.25.2.76,1,superadmin用户登录,2016-12-02 08:42:38.0,null,null
f5171eea-32a0-424c-8572-b076b144ebf1,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-02 17:44:12.0,null,null
f5181ac7-8261-419f-bfd6-19c28fae0dd0,superadmin,172.25.5.8,1,superadmin用户登录,2016-11-14 10:27:48.0,null,null
f51a9e96-90b9-4f96-805f-81909c8cc7af,superadmin,172.25.4.5,1,superadmin用户登录,2016-12-20 15:33:14.0,null,null
f51dc6de-61fc-4acb-abb7-ce4354b7c89a,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-22 11:44:06.0,null,null
f5260ea8-84a2-4d72-9623-cb15585d8d04,superadmin,127.0.0.1,1,superadmin用户登录,2016-12-30 10:01:45.0,null,null
f52edd9e-8b46-45b9-b5eb-74e9b76cddcf,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-08 17:16:04.0,null,null
f52f011b-84a6-41ab-a157-35708d5f4723,superadmin,172.25.2.6,1,superadmin用户登录,2016-10-26 10:41:06.0,null,null
f5319000-b6cf-4a87-a526-d7263b440d49,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-06 11:01:37.0,null,null
f538999c-2676-4795-b8e0-1108060d5206,superadmin,172.25.2.12,1,superadmin用户登录,2016-09-02 13:30:06.0,null,null
f538c6cb-d42c-4673-9078-8b77b899527c,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-10-11 13:40:52.0,null,null
f539b29a-3f45-44d0-a8c2-212f0bab53fb,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-29 10:34:16.0,null,null
f53bfde2-8305-4ff8-acdb-390c159875d8,hnadmin,0:0:0:0:0:0:0:1,1,hnadmin用户登录,2017-01-04 21:49:27.0,null,null
f53eb950-d7bd-406e-8ff7-44ca13aed13e,root,127.0.0.1,1,root用户登录,2016-10-15 14:50:58.0,null,null
f540b194-8b20-4c03-9dc8-6b5b08fa9642,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-21 10:24:08.0,null,null
f541b415-048f-4a44-8115-b06feb08e252,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-03 16:15:05.0,null,null
f5423279-e13a-499d-b221-39de15657648,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-05 13:57:44.0,null,null
f552dc49-6ad6-4d9e-9141-c7bf7d0cb3b0,superadmin,172.17.16.200,1,superadmin用户登录,2016-10-31 08:51:29.0,null,null
f5541dd6-5702-4387-b34e-f920dac666c2,superadmin,172.25.5.5,1,superadmin用户登录,2016-12-06 13:57:33.0,null,null
f5566e6b-c04b-4446-8ba8-335971b16f35,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-15 15:43:54.0,null,null
f55e1130-caea-4f40-bcc6-041cd3d49e92,suepradmin,0:0:0:0:0:0:0:1,1,suepradmin用户登录,2016-12-16 17:00:13.0,null,null
f55f24d7-b83d-47c4-9c6c-b34bc3b78864,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-31 15:06:59.0,null,null
f565c28d-5495-44ca-9ff2-4984562084a7,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-27 09:21:50.0,null,null
f56b3cdb-aa01-4df1-9aa7-83f5ba4c54fc,superadmin,172.25.2.62,1,superadmin用户登录,2016-11-03 14:01:47.0,null,null
f56cdf47-f33f-40b4-9747-8e52189439be,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-25 09:09:05.0,null,null
f56e2fcb-56ab-4467-9d0f-252bbb7993c9,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-03 15:07:29.0,null,null
f5718054-ec24-4286-8aab-3159386dc979,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-10 09:56:50.0,null,null
f577508f-b75a-48c9-9c94-4909f5864666,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-31 16:04:55.0,null,null
f578d9a2-758d-4638-b3f9-f9b1e6ef3854,superadmin,172.25.2.6,1,superadmin用户登录,2016-10-26 10:53:49.0,null,null
f57b7ed3-cce3-4e23-9e7c-b5d0b5b69fbe,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-25 09:16:02.0,null,null
f57f300a-15d7-4f13-8633-2a56f60360f7,superadmin,172.25.2.62,1,superadmin用户登录,2016-11-09 13:56:14.0,null,null
f5804a52-85ee-464a-a697-a5de0e5938eb,admin,10.250.250.99,1,admin用户登录,2017-01-10 12:23:53.0,null,null
f585f7f7-9a82-4e90-b417-ee436501cf52,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-21 09:09:40.0,null,null
f58da2ad-e29c-470a-8801-45c1995ea60d,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-22 10:52:23.0,null,null
f591b6c2-9f14-452b-bf6b-8ca311537f5a,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-16 09:12:35.0,null,null
f5962cb2-e239-4599-974b-267f43418a73,superadmin,172.25.5.13,1,退出成功,2016-12-05 16:25:13.0,null,null
f5a57ddf-df57-40eb-92ce-3c80faa6060a,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-17 09:28:34.0,null,null
f5a67941-6d9c-41b4-99df-ebd0f390ec1b,superadmin,172.25.5.127,1,superadmin用户登录,2016-12-13 12:44:02.0,null,null
f5ad6e99-aa6d-4498-a225-db26dc892376,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-17 10:06:36.0,null,null
f5ae2073-9853-45f2-8bde-44ac727b453e,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-12 18:11:21.0,null,null
f5af953e-16a2-40b0-a70a-b1620b1908fd,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-10-14 15:24:00.0,null,null
f5b1372d-c118-48ff-8a13-8beba3028247,superadmin,127.0.0.1,1,superadmin用户登录,2016-12-08 10:32:55.0,null,null
f5b48d7a-4e30-45ef-aea6-af608e48f670,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-16 10:45:55.0,null,null
f5b5531c-09a6-4f16-8f50-e923158de430,superadmin,172.25.5.127,1,superadmin用户登录,2016-12-06 15:27:43.0,null,null
f5ba0c2a-00fe-4405-bcdd-663774d20dfa,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-02 15:08:56.0,null,null
f5bda258-18e9-42a6-be73-e48eec34db7a,superadmin,172.25.5.3,1,superadmin用户登录,2016-10-20 15:18:24.0,null,null
f5beefa4-7858-43fe-8b92-bff172ba2b4f,superadmin,172.25.4.3,1,superadmin用户登录,2016-12-14 14:56:19.0,null,null
f5c3b8d9-d59e-4685-8aa3-7f1661297a21,hnadmin,10.250.250.63,1,退出成功,2017-01-05 16:06:06.0,null,null
f5c6face-a52e-48a9-bba2-f284d94a170b,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-18 11:30:18.0,null,null
f5cb3726-b477-49c3-87ee-871f8dfcc7b5,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-12 15:32:06.0,null,null
f5d00fe3-dcad-43bb-ac47-8c2dc2df7443,superadmin,172.25.4.3,1,superadmin用户登录,2016-12-22 09:50:22.0,null,null
f5d0e1f8-8e64-4c28-8d75-67b359109808,root,172.25.5.6,1,root用户登录,2016-10-14 14:37:58.0,null,null
f5d3f85d-bb18-4a7e-8711-487fdbec42bb,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-02 17:31:23.0,null,null
f5d5892f-fb69-4b18-9374-d906c8b3d52b,superadmin,172.25.2.45,1,superadmin用户登录,2016-12-06 16:30:42.0,null,null
f5d721ae-dff7-465c-9f5f-0c60a54ab58c,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-21 15:02:46.0,null,null
f5d97bfb-fee0-4150-835f-2c28c8fb646a,superadmin,172.25.2.12,1,superadmin用户登录,2016-12-05 10:05:17.0,null,null
f5de8073-28e9-49bc-b17b-6b50db74b81d,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-08 15:41:33.0,null,null
f5e123da-4f0d-4190-9679-a87b587359d7,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-08 09:51:42.0,null,null
f5e189c0-9332-48a5-a148-541184167eba,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-03 08:48:40.0,null,null
f5e4d2e0-630c-43bb-aa08-c703a6141f69,root,0:0:0:0:0:0:0:1,1,root用户登录,2016-10-18 17:55:30.0,null,null
f5e4ec18-ff6d-4cff-b3b4-d807c5717b76,superadmin,172.25.4.3,1,superadmin用户登录,2016-11-08 11:08:18.0,null,null
f5e76777-d241-41f3-9598-c9723320fcc5,superadmin,172.25.5.25,1,superadmin用户登录,2016-10-29 11:01:47.0,null,null
f5ed976e-fe06-4ecb-90ab-a828cf3d2867,superadmin,172.25.2.9,1,superadmin用户登录,2016-09-26 11:13:49.0,null,null
f5f03020-cec3-486e-8fac-e3248c45fa6a,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-30 16:36:59.0,null,null
f5f31675-f372-434b-bdb7-450005921975,superadmin,172.25.5.2,1,superadmin用户登录,2016-10-29 16:04:37.0,null,null
f5f45a92-6932-40e8-938d-c34cb92e8803,superadmin,172.25.4.5,1,superadmin用户登录,2016-12-21 16:54:50.0,null,null
f5f97797-9119-44e8-b33e-590a1e5bb21b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-26 17:49:11.0,null,null
f5fc70d9-e039-440b-95d0-ee321b6dc33d,superadmin,172.25.2.3,1,superadmin用户登录,2016-10-26 10:53:56.0,null,null
f5fe3b63-d5e1-463a-b8d5-45a5d5c6be72,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-04 16:50:21.0,null,null
f6058c49-c39e-4f1c-a943-0d74b7c43742,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-21 14:48:31.0,null,null
f60c1b2f-6435-4855-9073-7c52d3151b8a,superadmin,172.25.3.1,1,superadmin用户登录,2016-12-19 09:56:01.0,null,null
f60e6869-eee9-4352-bb02-6a74b5ceaa5d,superadmin,127.0.0.1,1,superadmin用户登录,2016-09-02 09:22:50.0,null,null
f60f2e06-3186-4a36-9014-b06b1c5190ee,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-17 13:18:15.0,null,null
f61098e2-3015-4fd1-b0fb-7bd08a36a932,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-05 16:22:23.0,null,null
f6138e59-c56e-4808-ac0e-4bb08404d7f6,superadmin,172.25.2.12,1,superadmin用户登录,2016-09-30 10:14:23.0,null,null
f614420e-8de7-41ad-a8b1-630f2b22f7bf,superadmin,172.25.2.30,1,superadmin用户登录,2016-09-05 14:57:02.0,null,null
f6144429-4a59-4853-8465-ae210cc5eb10,superadmin,172.25.5.5,1,superadmin用户登录,2016-11-07 13:06:16.0,null,null
f6194b62-fc6d-43f8-ad7d-914b8d08f90b,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-28 16:57:23.0,null,null
f61c0b28-bed8-4aaa-b79c-043f4bbc1e7f,superadmin,172.25.5.3,1,superadmin用户登录,2016-10-12 15:00:00.0,null,null
f622bc0c-1d10-4a6b-ad8a-74194b16d0da,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-11 10:56:43.0,null,null
f627d1f4-e731-42a5-a4b3-874694f25c0e,superadmin,172.25.2.25,1,superadmin用户登录,2016-12-16 10:27:52.0,null,null
f6283694-45a6-4c4a-9e8b-83b517d86106,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-06 15:38:13.0,null,null
f6338e78-6175-4225-bd10-801bb0f03677,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-11-03 16:53:46.0,null,null
f634389c-0604-412e-b6ae-886ac3472aa4,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-24 16:57:09.0,null,null
f637a321-5bc8-4355-bc34-3e93b5191d9d,superadmin,127.0.0.1,1,superadmin用户登录,2016-10-29 17:02:46.0,null,null
f641dcf5-866b-48e5-9f66-983e04011769,root,127.0.0.1,1,root用户登录,2016-10-18 21:06:51.0,null,null
f6433a10-cf3d-4f9b-9073-d66933936e8c,superadmin,172.25.4.3,1,superadmin用户登录,2016-12-24 10:30:44.0,null,null
f6450c3b-361b-4aec-9931-e175cd8720ad,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-07 11:16:29.0,null,null
f645ab94-0af0-474c-b53f-0aa8fae8bd41,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-10-18 23:57:16.0,null,null
f6478086-be78-46c0-a7d1-bf0d751bc90d,superadmin,172.25.2.6,1,superadmin用户登录,2016-09-29 10:20:59.0,null,null
f64a0a34-47e7-4fc2-88ea-2ee404194c05,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-09-02 13:12:45.0,null,null
f654bce6-a92f-4cb6-a33c-1d71e1d903f6,superadmin,0:0:0:0:0:0:0:1,1,superadmin用户登录,2016-12-01 16:20:32.0,null,null
